"Year","Month","NAICS","VAL"
"2016","12","Employment services",540
"2016","12","Business support services",342
"2016","12","Travel arrangement and reservation services",169
"2016","12","Investigation and security services",320
"2016","12","Services to buildings and dwellings",598
"2016","12","Facilities and other support services",483
"2016","12","Waste management and remediation services",488
"2016","12","Educational services",8197
"2016","12","Elementary and secondary schools",4429
"2016","12","Community colleges and C.E.G.E.P.s",702
"2016","12","Universities",2752
"2016","12","Other educational services",314
"2016","12","Health care and social assistance",9449
"2016","12","Ambulatory health care services",3615
"2016","12","Hospitals",3399
"2016","12","Nursing and residential care facilities",1411
"2016","12","Social Assistance",1024
"2016","12","Health care",8425
"2016","12","Arts, entertainment and recreation",1046
"2016","12","Performing arts, spectator sports and related industries, and heritage institutions",484
"2016","12","Amusement, gambling and recreation industries",562
"2016","12","Gambling industries",194
"2016","12","Amusement and recreation industries",368
"2016","12","Accommodation and food services",2870
"2016","12","Accommodation services",746
"2016","12","Food services and drinking places",2124
"2016","12","Other services (except public administration)",2693
"2016","12","Repair and maintenance",1007
"2016","12","Personal and laundry services",612
"2016","12","Religious, grant-making, civic, and professional and similar organizations",858
"2016","12","Private households",216
"2016","12","Public administration",8778
"2016","12","Federal government public administration",3306
"2016","12","Defence services",829
"2016","12","Federal government public administration (except defence)",2477
"2016","12","Provincial and territorial public administration",2311
"2016","12","Local, municipal and regional public administration",2858
"2016","12","Aboriginal public administration",303
"2017","01","All industries",135187
"2017","01","Goods-producing industries",39207
"2017","01","Service-producing industries",95980
"2017","01","Business sector industries",111094
"2017","01","Business sector, goods",38922
"2017","01","Business sector, services",72172
"2017","01","Non-business sector industries",24093
"2017","01","Non-business sector, goods",285
"2017","01","Non-business sector, services",23808
"2017","01","Industrial production",30292
"2017","01","Non-durable manufacturing industries",5957
"2017","01","Durable manufacturing industries",7789
"2017","01","Information and communication technology sector",6096
"2017","01","Information and communication technology, manufacturing",265
"2017","01","Information and communication technology, services",5831
"2017","01","Energy sector",15052
"2017","01","Industrial production (1950 definition)",29817
"2017","01","Public Sector",25847
"2017","01","Content and media sector",943
"2017","01","Agriculture, forestry, fishing and hunting",1132
"2017","01","Crop and animal production",490
"2017","01","Crop production",62
"2017","01","Animal production",428
"2017","01","Forestry and logging",406
"2017","01","Fishing, hunting and trapping",64
"2017","01","Support activities for agriculture and forestry",172
"2017","01","Mining, quarrying, and oil and gas extraction",12329
"2017","01","Oil and gas extraction",9301
"2017","01","Conventional oil and gas extraction",5401
"2017","01","Non-conventional oil extraction",3900
"2017","01","Mining and quarrying (except oil and gas)",2112
"2017","01","Coal mining",121
"2017","01","Metal ore mining",1555
"2017","01","Iron ore mining",185
"2017","01","Gold and silver ore mining",222
"2017","01","Copper, nickel, lead and zinc ore mining",960
"2017","01","Other metal ore mining",188
"2017","01","Non-metallic mineral mining and quarrying",436
"2017","01","Stone mining and quarrying",54
"2017","01","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying",68
"2017","01","Other non-metallic mineral mining and quarrying",314
"2017","01","Potash mining",170
"2017","01","Other non-metallic mineral mining and quarrying (except potash)",144
"2017","01","Support activities for mining and oil and gas extraction",916
"2017","01","Utilities",3742
"2017","01","Electric power generation, transmission and distribution",2888
"2017","01","Natural gas distribution",612
"2017","01","Water, sewage and other systems",242
"2017","01","Construction",8258
"2017","01","Residential building construction",2892
"2017","01","Non-residential building construction",1415
"2017","01","Repair construction",1578
"2017","01","Engineering and other construction activities",2373
"2017","01","Manufacturing",13746
"2017","01","Food manufacturing",1898
"2017","01","Animal food manufacturing",118
"2017","01","Grain and oilseed milling",210
"2017","01","Sugar and confectionery product manufacturing",83
"2017","01","Fruit and vegetable preserving and specialty food manufacturing",195
"2017","01","Dairy product manufacturing",242
"2017","01","Meat product manufacturing",495
"2017","01","Seafood product preparation and packaging",67
"2017","01","Bakeries and tortilla manufacturing",217
"2017","01","Other food manufacturing",271
"2017","01","Beverage and tobacco product manufacturing",391
"2017","01","Soft drink and ice manufacturing",111
"2017","01","Breweries",168
"2017","01","Wineries and distilleries",54
"2017","01","Tobacco manufacturing",58
"2017","01","Textile, clothing and leather product manufacturing",180
"2017","01","Textile and textile product mills",93
"2017","01","Clothing and leather and allied product manufacturing",87
"2017","01","Wood product manufacturing",771
"2017","01","Sawmills and wood preservation",341
"2017","01","Veneer, plywood and engineered wood product manufacturing",227
"2017","01","Other wood product manufacturing",203
"2017","01","Paper manufacturing",594
"2017","01","Pulp, paper and paperboard mills",345
"2017","01","Converted paper product manufacturing",249
"2017","01","Printing and related support activities",306
"2017","01","Petroleum and coal product manufacturing",583
"2017","01","Petroleum refineries",538
"2017","01","Petroleum and coal products manufacturing (except petroleum refineries)",45
"2017","01","Chemical manufacturing",1235
"2017","01","Basic chemical manufacturing",205
"2017","01","Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",145
"2017","01","Pesticide, fertilizer and other agricultural chemical manufacturing",107
"2017","01","Pharmaceutical and medicine manufacturing",475
"2017","01","Paint, coating and adhesive manufacturing",76
"2017","01","Soap, cleaning compound and toilet preparation manufacturing",103
"2017","01","Other chemical product manufacturing",124
"2017","01","Plastics and rubber products manufacturing",770
"2017","01","Plastic product manufacturing",645
"2017","01","Rubber product manufacturing",125
"2017","01","Non-metallic mineral product manufacturing",329
"2017","01","Cement and concrete product manufacturing",154
"2017","01","Non-metallic mineral product manufacturing (except cement and concrete products)",175
"2017","01","Primary metal manufacturing",1188
"2017","01","Iron and steel mills and ferro-alloy manufacturing",220
"2017","01","Steel product manufacturing from purchased steel",132
"2017","01","Alumina and aluminum production and processing",384
"2017","01","Non-ferrous metal (except aluminum) production and processing",383
"2017","01","Foundries",69
"2017","01","Fabricated metal product manufacturing",917
"2017","01","Forging and stamping",39
"2017","01","Architectural and structural metals manufacturing",299
"2017","01","Boiler, tank and shipping container manufacturing",77
"2017","01","Hardware manufacturing",44
"2017","01","Spring and wire product manufacturing",26
"2017","01","Machine shops, turned product, and screw, nut and bolt manufacturing",206
"2017","01","Coating, engraving, heat treating and allied activities",63
"2017","01","Cutlery, hand tools and other fabricated metal product manufacturing",163
"2017","01","Machinery manufacturing",1124
"2017","01","Agricultural, construction and mining machinery manufacturing",217
"2017","01","Industrial machinery manufacturing",110
"2017","01","Commercial and service industry machinery manufacturing",174
"2017","01","Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing",129
"2017","01","Metalworking machinery manufacturing",164
"2017","01","Engine, turbine and power transmission equipment manufacturing",58
"2017","01","Other general-purpose machinery manufacturing",272
"2017","01","Computer and electronic product manufacturing",421
"2017","01","Computer and peripheral equipment manufacturing",51
"2017","01","Electronic product manufacturing",370
"2017","01","Communications equipment manufacturing",115
"2017","01","Semiconductor and other electronic component manufacturing",76
"2017","01","Other electronic product manufacturing",179
"2017","01","Electrical equipment, appliance and component manufacturing",257
"2017","01","Electric lighting equipment manufacturing",44
"2017","01","Household appliance manufacturing",16
"2017","01","Electrical equipment manufacturing",104
"2017","01","Other electrical equipment and component manufacturing",93
"2017","01","Transportation equipment manufacturing",2177
"2017","01","Motor vehicles and parts manufacturing",1460
"2017","01","Motor vehicle manufacturing",688
"2017","01","Motor vehicle body and trailer manufacturing",69
"2017","01","Motor vehicle parts manufacturing",703
"2017","01","Aerospace product and parts manufacturing",526
"2017","01","Miscellaneous transportation equipment manufacturing",191
"2017","01","Railroad rolling stock manufacturing",53
"2017","01","Ship and boat building",44
"2017","01","Other transportation equipment manufacturing",94
"2017","01","Furniture and related product manufacturing",324
"2017","01","Household and institutional furniture and kitchen cabinet manufacturing",175
"2017","01","Office furniture (including fixtures) manufacturing",116
"2017","01","Other furniture-related product manufacturing",33
"2017","01","Miscellaneous manufacturing",281
"2017","01","Medical equipment and supplies manufacturing",99
"2017","01","Other miscellaneous manufacturing",182
"2017","01","Wholesale trade",7066
"2017","01","Farm product wholesaler-distributors",123
"2017","01","Petroleum product wholesaler-distributors",380
"2017","01","Food, beverage and tobacco wholesaler-distributors",796
"2017","01","Personal and household goods wholesaler-distributors",1065
"2017","01","Motor vehicle and parts wholesaler-distributors",567
"2017","01","Building material and supplies wholesaler-distributors",1108
"2017","01","Machinery, equipment and supplies wholesaler-distributors",1892
"2017","01","Miscellaneous wholesaler-distributors",944
"2017","01","Wholesale electronic markets, and agents and brokers",191
"2017","01","Retail trade",6470
"2017","01","Motor vehicle and parts dealers",1058
"2017","01","Furniture and home furnishings stores",276
"2017","01","Electronics and appliance stores",298
"2017","01","Building material and garden equipment and supplies dealers",401
"2017","01","Food and beverage stores",1209
"2017","01","Health and personal care stores",835
"2017","01","Gasoline stations",478
"2017","01","Clothing and clothing accessories stores",578
"2017","01","Sporting goods, hobby, book and music stores",218
"2017","01","General merchandise stores",625
"2017","01","Miscellaneous store retailers",231
"2017","01","Non-store retailers",263
"2017","01","Transportation and warehousing",6091
"2017","01","Air transportation",724
"2017","01","Rail transportation",598
"2017","01","Water transportation",88
"2017","01","Truck transportation",1643
"2017","01","Transit, ground passenger, scenic and sightseeing transportation",597
"2017","01","Urban transit systems",353
"2017","01","Taxi and limousine service",77
"2017","01","Other transit and ground passenger transportation and scenic and sightseeing transportation",167
"2017","01","Pipeline transportation",543
"2017","01","Pipeline transportation of natural gas",266
"2017","01","Crude oil and other pipeline transportation",277
"2017","01","Support activities for transportation",1176
"2017","01","Postal service and couriers and messengers",503
"2017","01","Postal service",240
"2017","01","Couriers and messengers",263
"2017","01","Warehousing and storage",219
"2017","01","Information and cultural industries",4232
"2017","01","Publishing industries (except Internet)",776
"2017","01","Motion picture and sound recording industries",346
"2017","01","Broadcasting (except Internet)",245
"2017","01","Radio and television broadcasting",153
"2017","01","Pay and specialty television",92
"2017","01","Telecommunications",2529
"2017","01","Data processing, hosting, and related services",150
"2017","01","Other information services",186
"2017","01","Finance and insurance",10051
"2017","01","Credit intermediation and monetary authorities",5962
"2017","01","Depository credit intermediation and monetary authorities",5223
"2017","01","Local credit unions",393
"2017","01","Banking, monetary authorities and other depository credit intermediation",4830
"2017","01","Non-depository credit intermediation and activities related to credit intermediation",739
"2017","01","Non-depository credit intermediation",567
"2017","01","Activities related to credit intermediation",172
"2017","01","Insurance carriers and related activities",2304
"2017","01","Insurance carriers",1758
"2017","01","Agencies, brokerages and other insurance related activities",546
"2017","01","Financial investment services, funds and other financial vehicles",1785
"2017","01","Real estate and rental and leasing",18144
"2017","01","Real estate",16984
"2017","01","Lessors of real estate",4762
"2017","01","Owner-occupied dwellings",11706
"2017","01","Offices of real estate agents and brokers and activities related to real estate",516
"2017","01","Rental and leasing services and lessors of non-financial intangible assets (except copyrighted works)",1160
"2017","01","Rental and leasing services",1013
"2017","01","Automotive equipment rental and leasing",309
"2017","01","Rental and leasing services (except automotive equipment)",704
"2017","01","Lessors of non-financial intangible assets (except copyrighted works)",147
"2017","01","Professional, scientific and technical services",7605
"2017","01","Legal, accounting and related services",1686
"2017","01","Legal services",794
"2017","01","Accounting, tax preparation, bookkeeping and payroll services",892
"2017","01","Architectural, engineering and related services",1605
"2017","01","Computer systems design and related services",2154
"2017","01","Advertising, public relations, and related services",357
"2017","01","Other professional, scientific and technical services including scientific research and development",1803
"2017","01","Specialized design services",98
"2017","01","Management, scientific and technical consulting services",937
"2017","01","Scientific research and development services",333
"2017","01","Other professional, scientific and technical services",435
"2017","01","Management of companies and enterprises",923
"2017","01","Administrative and support, waste management and remediation services",3412
"2017","01","Administrative and support services",2937
"2017","01","Office administrative services",588
"2017","01","Employment services",498
"2017","01","Business support services",338
"2017","01","Travel arrangement and reservation services",167
"2017","01","Investigation and security services",314
"2017","01","Services to buildings and dwellings",564
"2017","01","Facilities and other support services",468
"2017","01","Waste management and remediation services",475
"2017","01","Educational services",7778
"2017","01","Elementary and secondary schools",4205
"2017","01","Community colleges and C.E.G.E.P.s",664
"2017","01","Universities",2604
"2017","01","Other educational services",305
"2017","01","Health care and social assistance",9371
"2017","01","Ambulatory health care services",3597
"2017","01","Hospitals",3365
"2017","01","Nursing and residential care facilities",1400
"2017","01","Social Assistance",1009
"2017","01","Health care",8362
"2017","01","Arts, entertainment and recreation",1026
"2017","01","Performing arts, spectator sports and related industries, and heritage institutions",466
"2017","01","Amusement, gambling and recreation industries",560
"2017","01","Gambling industries",191
"2017","01","Amusement and recreation industries",369
"2017","01","Accommodation and food services",2560
"2017","01","Accommodation services",675
"2017","01","Food services and drinking places",1885
"2017","01","Other services (except public administration)",2553
"2017","01","Repair and maintenance",968
"2017","01","Personal and laundry services",538
"2017","01","Religious, grant-making, civic, and professional and similar organizations",843
"2017","01","Private households",204
"2017","01","Public administration",8698
"2017","01","Federal government public administration",3279
"2017","01","Defence services",814
"2017","01","Federal government public administration (except defence)",2465
"2017","01","Provincial and territorial public administration",2337
"2017","01","Local, municipal and regional public administration",2786
"2017","01","Aboriginal public administration",296
"2017","02","All industries",140977
"2017","02","Goods-producing industries",40356
"2017","02","Service-producing industries",100621
"2017","02","Business sector industries",114466
"2017","02","Business sector, goods",40069
"2017","02","Business sector, services",74397
"2017","02","Non-business sector industries",26511
"2017","02","Non-business sector, goods",287
"2017","02","Non-business sector, services",26224
"2017","02","Industrial production",31046
"2017","02","Non-durable manufacturing industries",6264
"2017","02","Durable manufacturing industries",8246
"2017","02","Information and communication technology sector",6143
"2017","02","Information and communication technology, manufacturing",282
"2017","02","Information and communication technology, services",5861
"2017","02","Energy sector",15049
"2017","02","Industrial production (1950 definition)",30573
"2017","02","Public Sector",28234
"2017","02","Content and media sector",1004
"2017","02","Agriculture, forestry, fishing and hunting",1288
"2017","02","Crop and animal production",534
"2017","02","Crop production",90
"2017","02","Animal production",444
"2017","02","Forestry and logging",498
"2017","02","Fishing, hunting and trapping",67
"2017","02","Support activities for agriculture and forestry",189
"2017","02","Mining, quarrying, and oil and gas extraction",12357
"2017","02","Oil and gas extraction",9285
"2017","02","Conventional oil and gas extraction",5305
"2017","02","Non-conventional oil extraction",3980
"2017","02","Mining and quarrying (except oil and gas)",2081
"2017","02","Coal mining",114
"2017","02","Metal ore mining",1558
"2017","02","Iron ore mining",193
"2017","02","Gold and silver ore mining",227
"2017","02","Copper, nickel, lead and zinc ore mining",938
"2017","02","Other metal ore mining",200
"2017","02","Non-metallic mineral mining and quarrying",409
"2017","02","Stone mining and quarrying",55
"2017","02","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying",72
"2017","02","Other non-metallic mineral mining and quarrying",282
"2017","02","Potash mining",156
"2017","02","Other non-metallic mineral mining and quarrying (except potash)",126
"2017","02","Support activities for mining and oil and gas extraction",991
"2017","02","Utilities",3706
"2017","02","Electric power generation, transmission and distribution",2848
"2017","02","Natural gas distribution",615
"2017","02","Water, sewage and other systems",243
"2017","02","Construction",8495
"2017","02","Residential building construction",2976
"2017","02","Non-residential building construction",1368
"2017","02","Repair construction",1633
"2017","02","Engineering and other construction activities",2518
"2017","02","Manufacturing",14510
"2017","02","Food manufacturing",2023
"2017","02","Animal food manufacturing",117
"2017","02","Grain and oilseed milling",238
"2017","02","Sugar and confectionery product manufacturing",88
"2017","02","Fruit and vegetable preserving and specialty food manufacturing",201
"2017","02","Dairy product manufacturing",246
"2017","02","Meat product manufacturing",530
"2017","02","Seafood product preparation and packaging",63
"2017","02","Bakeries and tortilla manufacturing",233
"2017","02","Other food manufacturing",307
"2017","02","Beverage and tobacco product manufacturing",447
"2017","02","Soft drink and ice manufacturing",109
"2017","02","Breweries",207
"2017","02","Wineries and distilleries",70
"2017","02","Tobacco manufacturing",61
"2017","02","Textile, clothing and leather product manufacturing",199
"2017","02","Textile and textile product mills",104
"2017","02","Clothing and leather and allied product manufacturing",95
"2017","02","Wood product manufacturing",803
"2017","02","Sawmills and wood preservation",354
"2017","02","Veneer, plywood and engineered wood product manufacturing",239
"2017","02","Other wood product manufacturing",210
"2017","02","Paper manufacturing",601
"2017","02","Pulp, paper and paperboard mills",351
"2017","02","Converted paper product manufacturing",250
"2017","02","Printing and related support activities",334
"2017","02","Petroleum and coal product manufacturing",568
"2017","02","Petroleum refineries",515
"2017","02","Petroleum and coal products manufacturing (except petroleum refineries)",53
"2017","02","Chemical manufacturing",1278
"2017","02","Basic chemical manufacturing",207
"2017","02","Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",137
"2017","02","Pesticide, fertilizer and other agricultural chemical manufacturing",89
"2017","02","Pharmaceutical and medicine manufacturing",524
"2017","02","Paint, coating and adhesive manufacturing",81
"2017","02","Soap, cleaning compound and toilet preparation manufacturing",115
"2017","02","Other chemical product manufacturing",125
"2017","02","Plastics and rubber products manufacturing",814
"2017","02","Plastic product manufacturing",677
"2017","02","Rubber product manufacturing",137
"2017","02","Non-metallic mineral product manufacturing",356
"2017","02","Cement and concrete product manufacturing",173
"2017","02","Non-metallic mineral product manufacturing (except cement and concrete products)",183
"2017","02","Primary metal manufacturing",1185
"2017","02","Iron and steel mills and ferro-alloy manufacturing",212
"2017","02","Steel product manufacturing from purchased steel",148
"2017","02","Alumina and aluminum production and processing",384
"2017","02","Non-ferrous metal (except aluminum) production and processing",371
"2017","02","Foundries",70
"2017","02","Fabricated metal product manufacturing",1024
"2017","02","Forging and stamping",40
"2017","02","Architectural and structural metals manufacturing",349
"2017","02","Boiler, tank and shipping container manufacturing",95
"2017","02","Hardware manufacturing",46
"2017","02","Spring and wire product manufacturing",26
"2017","02","Machine shops, turned product, and screw, nut and bolt manufacturing",223
"2017","02","Coating, engraving, heat treating and allied activities",75
"2017","02","Cutlery, hand tools and other fabricated metal product manufacturing",170
"2017","02","Machinery manufacturing",1177
"2017","02","Agricultural, construction and mining machinery manufacturing",222
"2017","02","Industrial machinery manufacturing",116
"2017","02","Commercial and service industry machinery manufacturing",189
"2017","02","Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing",137
"2017","02","Metalworking machinery manufacturing",170
"2017","02","Engine, turbine and power transmission equipment manufacturing",65
"2017","02","Other general-purpose machinery manufacturing",278
"2017","02","Computer and electronic product manufacturing",465
"2017","02","Computer and peripheral equipment manufacturing",57
"2017","02","Electronic product manufacturing",408
"2017","02","Communications equipment manufacturing",118
"2017","02","Semiconductor and other electronic component manufacturing",79
"2017","02","Other electronic product manufacturing",211
"2017","02","Electrical equipment, appliance and component manufacturing",269
"2017","02","Electric lighting equipment manufacturing",43
"2017","02","Household appliance manufacturing",17
"2017","02","Electrical equipment manufacturing",116
"2017","02","Other electrical equipment and component manufacturing",93
"2017","02","Transportation equipment manufacturing",2301
"2017","02","Motor vehicles and parts manufacturing",1588
"2017","02","Motor vehicle manufacturing",751
"2017","02","Motor vehicle body and trailer manufacturing",78
"2017","02","Motor vehicle parts manufacturing",759
"2017","02","Aerospace product and parts manufacturing",517
"2017","02","Miscellaneous transportation equipment manufacturing",196
"2017","02","Railroad rolling stock manufacturing",55
"2017","02","Ship and boat building",54
"2017","02","Other transportation equipment manufacturing",87
"2017","02","Furniture and related product manufacturing",357
"2017","02","Household and institutional furniture and kitchen cabinet manufacturing",210
"2017","02","Office furniture (including fixtures) manufacturing",117
"2017","02","Other furniture-related product manufacturing",30
"2017","02","Miscellaneous manufacturing",309
"2017","02","Medical equipment and supplies manufacturing",114
"2017","02","Other miscellaneous manufacturing",195
"2017","02","Wholesale trade",7667
"2017","02","Farm product wholesaler-distributors",140
"2017","02","Petroleum product wholesaler-distributors",395
"2017","02","Food, beverage and tobacco wholesaler-distributors",884
"2017","02","Personal and household goods wholesaler-distributors",1128
"2017","02","Motor vehicle and parts wholesaler-distributors",648
"2017","02","Building material and supplies wholesaler-distributors",1188
"2017","02","Machinery, equipment and supplies wholesaler-distributors",2053
"2017","02","Miscellaneous wholesaler-distributors",1027
"2017","02","Wholesale electronic markets, and agents and brokers",204
"2017","02","Retail trade",6752
"2017","02","Motor vehicle and parts dealers",1103
"2017","02","Furniture and home furnishings stores",292
"2017","02","Electronics and appliance stores",305
"2017","02","Building material and garden equipment and supplies dealers",405
"2017","02","Food and beverage stores",1287
"2017","02","Health and personal care stores",888
"2017","02","Gasoline stations",507
"2017","02","Clothing and clothing accessories stores",623
"2017","02","Sporting goods, hobby, book and music stores",200
"2017","02","General merchandise stores",635
"2017","02","Miscellaneous store retailers",247
"2017","02","Non-store retailers",260
"2017","02","Transportation and warehousing",6348
"2017","02","Air transportation",745
"2017","02","Rail transportation",620
"2017","02","Water transportation",88
"2017","02","Truck transportation",1768
"2017","02","Transit, ground passenger, scenic and sightseeing transportation",639
"2017","02","Urban transit systems",380
"2017","02","Taxi and limousine service",84
"2017","02","Other transit and ground passenger transportation and scenic and sightseeing transportation",175
"2017","02","Pipeline transportation",539
"2017","02","Pipeline transportation of natural gas",267
"2017","02","Crude oil and other pipeline transportation",272
"2017","02","Support activities for transportation",1209
"2017","02","Postal service and couriers and messengers",531
"2017","02","Postal service",253
"2017","02","Couriers and messengers",278
"2017","02","Warehousing and storage",209
"2017","02","Information and cultural industries",4314
"2017","02","Publishing industries (except Internet)",796
"2017","02","Motion picture and sound recording industries",357
"2017","02","Broadcasting (except Internet)",296
"2017","02","Radio and television broadcasting",194
"2017","02","Pay and specialty television",102
"2017","02","Telecommunications",2528
"2017","02","Data processing, hosting, and related services",150
"2017","02","Other information services",187
"2017","02","Finance and insurance",10179
"2017","02","Credit intermediation and monetary authorities",5961
"2017","02","Depository credit intermediation and monetary authorities",5222
"2017","02","Local credit unions",395
"2017","02","Banking, monetary authorities and other depository credit intermediation",4827
"2017","02","Non-depository credit intermediation and activities related to credit intermediation",739
"2017","02","Non-depository credit intermediation",565
"2017","02","Activities related to credit intermediation",174
"2017","02","Insurance carriers and related activities",2287
"2017","02","Insurance carriers",1747
"2017","02","Agencies, brokerages and other insurance related activities",540
"2017","02","Financial investment services, funds and other financial vehicles",1931
"2017","02","Real estate and rental and leasing",18496
"2017","02","Real estate",17326
"2017","02","Lessors of real estate",4768
"2017","02","Owner-occupied dwellings",11732
"2017","02","Offices of real estate agents and brokers and activities related to real estate",826
"2017","02","Rental and leasing services and lessors of non-financial intangible assets (except copyrighted works)",1170
"2017","02","Rental and leasing services",1022
"2017","02","Automotive equipment rental and leasing",312
"2017","02","Rental and leasing services (except automotive equipment)",710
"2017","02","Lessors of non-financial intangible assets (except copyrighted works)",148
"2017","02","Professional, scientific and technical services",7824
"2017","02","Legal, accounting and related services",1905
"2017","02","Legal services",958
"2017","02","Accounting, tax preparation, bookkeeping and payroll services",947
"2017","02","Architectural, engineering and related services",1604
"2017","02","Computer systems design and related services",2163
"2017","02","Advertising, public relations, and related services",358
"2017","02","Other professional, scientific and technical services including scientific research and development",1794
"2017","02","Specialized design services",99
"2017","02","Management, scientific and technical consulting services",930
"2017","02","Scientific research and development services",331
"2017","02","Other professional, scientific and technical services",434
"2017","02","Management of companies and enterprises",911
"2017","02","Administrative and support, waste management and remediation services",3424
"2017","02","Administrative and support services",2951
"2017","02","Office administrative services",589
"2017","02","Employment services",501
"2017","02","Business support services",342
"2017","02","Travel arrangement and reservation services",165
"2017","02","Investigation and security services",312
"2017","02","Services to buildings and dwellings",566
"2017","02","Facilities and other support services",476
"2017","02","Waste management and remediation services",473
"2017","02","Educational services",9005
"2017","02","Elementary and secondary schools",4871
"2017","02","Community colleges and C.E.G.E.P.s",766
"2017","02","Universities",3050
"2017","02","Other educational services",318
"2017","02","Health care and social assistance",9692
"2017","02","Ambulatory health care services",3587
"2017","02","Hospitals",3688
"2017","02","Nursing and residential care facilities",1397
"2017","02","Social Assistance",1020
"2017","02","Health care",8672
"2017","02","Arts, entertainment and recreation",1039
"2017","02","Performing arts, spectator sports and related industries, and heritage institutions",464
"2017","02","Amusement, gambling and recreation industries",575
"2017","02","Gambling industries",201
"2017","02","Amusement and recreation industries",374
"2017","02","Accommodation and food services",2792
"2017","02","Accommodation services",781
"2017","02","Food services and drinking places",2011
"2017","02","Other services (except public administration)",2641
"2017","02","Repair and maintenance",988
"2017","02","Personal and laundry services",571
"2017","02","Religious, grant-making, civic, and professional and similar organizations",861
"2017","02","Private households",221
"2017","02","Public administration",9537
"2017","02","Federal government public administration",3584
"2017","02","Defence services",898
"2017","02","Federal government public administration (except defence)",2686
"2017","02","Provincial and territorial public administration",2498
"2017","02","Local, municipal and regional public administration",3122
"2017","02","Aboriginal public administration",333
"2017","03","All industries",141502
"2017","03","Goods-producing industries",40417
"2017","03","Service-producing industries",101085
"2017","03","Business sector industries",116511
"2017","03","Business sector, goods",40128
"2017","03","Business sector, services",76383
"2017","03","Non-business sector industries",24991
"2017","03","Non-business sector, goods",289
"2017","03","Non-business sector, services",24702
"2017","03","Industrial production",30807
"2017","03","Non-durable manufacturing industries",6425
"2017","03","Durable manufacturing industries",8671
"2017","03","Information and communication technology sector",6308
"2017","03","Information and communication technology, manufacturing",301
"2017","03","Information and communication technology, services",6007
"2017","03","Energy sector",14253
"2017","03","Industrial production (1950 definition)",30334
"2017","03","Public Sector",26746
"2017","03","Content and media sector",1018
"2017","03","Agriculture, forestry, fishing and hunting",1314
"2017","03","Crop and animal production",579
"2017","03","Crop production",106
"2017","03","Animal production",473
"2017","03","Forestry and logging",488
"2017","03","Fishing, hunting and trapping",61
"2017","03","Support activities for agriculture and forestry",186
"2017","03","Mining, quarrying, and oil and gas extraction",11823
"2017","03","Oil and gas extraction",9027
"2017","03","Conventional oil and gas extraction",5413
"2017","03","Non-conventional oil extraction",3614
"2017","03","Mining and quarrying (except oil and gas)",2044
"2017","03","Coal mining",130
"2017","03","Metal ore mining",1516
"2017","03","Iron ore mining",168
"2017","03","Gold and silver ore mining",231
"2017","03","Copper, nickel, lead and zinc ore mining",943
"2017","03","Other metal ore mining",174
"2017","03","Non-metallic mineral mining and quarrying",398
"2017","03","Stone mining and quarrying",58
"2017","03","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying",74
"2017","03","Other non-metallic mineral mining and quarrying",266
"2017","03","Potash mining",138
"2017","03","Other non-metallic mineral mining and quarrying (except potash)",128
"2017","03","Support activities for mining and oil and gas extraction",752
"2017","03","Utilities",3415
"2017","03","Electric power generation, transmission and distribution",2628
"2017","03","Natural gas distribution",541
"2017","03","Water, sewage and other systems",246
"2017","03","Construction",8769
"2017","03","Residential building construction",3178
"2017","03","Non-residential building construction",1329
"2017","03","Repair construction",1718
"2017","03","Engineering and other construction activities",2544
"2017","03","Manufacturing",15096
"2017","03","Food manufacturing",2043
"2017","03","Animal food manufacturing",118
"2017","03","Grain and oilseed milling",228
"2017","03","Sugar and confectionery product manufacturing",91
"2017","03","Fruit and vegetable preserving and specialty food manufacturing",197
"2017","03","Dairy product manufacturing",246
"2017","03","Meat product manufacturing",540
"2017","03","Seafood product preparation and packaging",65
"2017","03","Bakeries and tortilla manufacturing",239
"2017","03","Other food manufacturing",319
"2017","03","Beverage and tobacco product manufacturing",493
"2017","03","Soft drink and ice manufacturing",118
"2017","03","Breweries",226
"2017","03","Wineries and distilleries",85
"2017","03","Tobacco manufacturing",64
"2017","03","Textile, clothing and leather product manufacturing",194
"2017","03","Textile and textile product mills",104
"2017","03","Clothing and leather and allied product manufacturing",90
"2017","03","Wood product manufacturing",846
"2017","03","Sawmills and wood preservation",368
"2017","03","Veneer, plywood and engineered wood product manufacturing",246
"2017","03","Other wood product manufacturing",232
"2017","03","Paper manufacturing",601
"2017","03","Pulp, paper and paperboard mills",336
"2017","03","Converted paper product manufacturing",265
"2017","03","Printing and related support activities",351
"2017","03","Petroleum and coal product manufacturing",591
"2017","03","Petroleum refineries",540
"2017","03","Petroleum and coal products manufacturing (except petroleum refineries)",51
"2017","03","Chemical manufacturing",1314
"2017","03","Basic chemical manufacturing",218
"2017","03","Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",140
"2017","03","Pesticide, fertilizer and other agricultural chemical manufacturing",81
"2017","03","Pharmaceutical and medicine manufacturing",531
