"Year","Month","NAICS","VAL"
2017,1,"Information and communication technology, manufacturing",265
2017,1,"Information and communication technology, services",5831
2017,1,"Energy sector",15052
2017,1,"Industrial production (1950 definition)",29817
2017,1,"Public Sector",25847
2017,1,"Content and media sector",943
2017,1,"Agriculture, forestry, fishing and hunting",1132
2017,1,"Crop and animal production",490
2017,1,"Crop production",62
2017,1,"Animal production",428
2017,1,"Forestry and logging",406
2017,1,"Fishing, hunting and trapping",64
2017,1,"Support activities for agriculture and forestry",172
2017,1,"Mining, quarrying, and oil and gas extraction",12329
2017,1,"Oil and gas extraction",9301
2017,1,"Conventional oil and gas extraction",5401
2017,1,"Non-conventional oil extraction",3900
2017,1,"Mining and quarrying (except oil and gas)",2112
2017,1,"Coal mining",121
2017,1,"Metal ore mining",1555
2017,1,"Iron ore mining",185
2017,1,"Gold and silver ore mining",222
2017,1,"Copper, nickel, lead and zinc ore mining",960
2017,1,"Other metal ore mining",188
2017,1,"Non-metallic mineral mining and quarrying",436
2017,1,"Stone mining and quarrying",54
2017,1,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying",68
2017,1,"Other non-metallic mineral mining and quarrying",314
2017,1,"Potash mining",170
2017,1,"Other non-metallic mineral mining and quarrying (except potash)",144
2017,1,"Support activities for mining and oil and gas extraction",916
2017,1,"Utilities",3742
2017,1,"Electric power generation, transmission and distribution",2888
2017,1,"Natural gas distribution",612
2017,1,"Water, sewage and other systems",242
2017,1,"Construction",8258
2017,1,"Residential building construction",2892
2017,1,"Non-residential building construction",1415
2017,1,"Repair construction",1578
2017,1,"Engineering and other construction activities",2373
2017,1,"Manufacturing",13746
2017,1,"Food manufacturing",1898
2017,1,"Animal food manufacturing",118
2017,1,"Grain and oilseed milling",210
2017,1,"Sugar and confectionery product manufacturing",83
2017,1,"Fruit and vegetable preserving and specialty food manufacturing",195
2017,1,"Dairy product manufacturing",242
2017,1,"Meat product manufacturing",495
2017,1,"Seafood product preparation and packaging",67
2017,1,"Bakeries and tortilla manufacturing",217
2017,1,"Other food manufacturing",271
2017,1,"Beverage and tobacco product manufacturing",391
2017,1,"Soft drink and ice manufacturing",111
2017,1,"Breweries",168
2017,1,"Wineries and distilleries",54
2017,1,"Tobacco manufacturing",58
2017,1,"Textile, clothing and leather product manufacturing",180
2017,1,"Textile and textile product mills",93
2017,1,"Clothing and leather and allied product manufacturing",87
2017,1,"Wood product manufacturing",771
2017,1,"Sawmills and wood preservation",341
2017,1,"Veneer, plywood and engineered wood product manufacturing",227
2017,1,"Other wood product manufacturing",203
2017,1,"Paper manufacturing",594
2017,1,"Pulp, paper and paperboard mills",345
2017,1,"Converted paper product manufacturing",249
2017,1,"Printing and related support activities",306
2017,1,"Petroleum and coal product manufacturing",583
2017,1,"Petroleum refineries",538
2017,1,"Petroleum and coal products manufacturing (except petroleum refineries)",45
2017,1,"Chemical manufacturing",1235
2017,1,"Basic chemical manufacturing",205
2017,1,"Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",145
2017,1,"Pesticide, fertilizer and other agricultural chemical manufacturing",107
2017,1,"Pharmaceutical and medicine manufacturing",475
2017,1,"Paint, coating and adhesive manufacturing",76
2017,1,"Soap, cleaning compound and toilet preparation manufacturing",103
2017,1,"Other chemical product manufacturing",124
2017,1,"Plastics and rubber products manufacturing",770
2017,1,"Plastic product manufacturing",645
2017,1,"Rubber product manufacturing",125
2017,1,"Non-metallic mineral product manufacturing",329
2017,1,"Cement and concrete product manufacturing",154
2017,1,"Non-metallic mineral product manufacturing (except cement and concrete products)",175
2017,1,"Primary metal manufacturing",1188
2017,1,"Iron and steel mills and ferro-alloy manufacturing",220
2017,1,"Steel product manufacturing from purchased steel",132
2017,1,"Alumina and aluminum production and processing",384
2017,1,"Non-ferrous metal (except aluminum) production and processing",383
2017,1,"Foundries",69
2017,1,"Fabricated metal product manufacturing",917
2017,1,"Forging and stamping",39
2017,1,"Architectural and structural metals manufacturing",299
2017,1,"Boiler, tank and shipping container manufacturing",77
2017,1,"Hardware manufacturing",44
2017,1,"Spring and wire product manufacturing",26
2017,1,"Machine shops, turned product, and screw, nut and bolt manufacturing",206
2017,1,"Coating, engraving, heat treating and allied activities",63
2017,1,"Cutlery, hand tools and other fabricated metal product manufacturing",163
2017,1,"Machinery manufacturing",1124
2017,1,"Agricultural, construction and mining machinery manufacturing",217
2017,1,"Industrial machinery manufacturing",110
2017,1,"Commercial and service industry machinery manufacturing",174
2017,1,"Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing",129
2017,1,"Metalworking machinery manufacturing",164
2017,1,"Engine, turbine and power transmission equipment manufacturing",58
2017,1,"Other general-purpose machinery manufacturing",272
2017,1,"Computer and electronic product manufacturing",421
2017,1,"Computer and peripheral equipment manufacturing",51
2017,1,"Electronic product manufacturing",370
2017,1,"Communications equipment manufacturing",115
2017,1,"Semiconductor and other electronic component manufacturing",76
2017,1,"Other electronic product manufacturing",179
2017,1,"Electrical equipment, appliance and component manufacturing",257
2017,1,"Electric lighting equipment manufacturing",44
2017,1,"Household appliance manufacturing",16
2017,1,"Electrical equipment manufacturing",104
2017,1,"Other electrical equipment and component manufacturing",93
2017,1,"Transportation equipment manufacturing",2177
2017,1,"Motor vehicles and parts manufacturing",1460
2017,1,"Motor vehicle manufacturing",688
2017,1,"Motor vehicle body and trailer manufacturing",69
2017,1,"Motor vehicle parts manufacturing",703
2017,1,"Aerospace product and parts manufacturing",526
2017,1,"Miscellaneous transportation equipment manufacturing",191
2017,1,"Railroad rolling stock manufacturing",53
2017,1,"Ship and boat building",44
2017,1,"Other transportation equipment manufacturing",94
2017,1,"Furniture and related product manufacturing",324
2017,1,"Household and institutional furniture and kitchen cabinet manufacturing",175
2017,1,"Office furniture (including fixtures) manufacturing",116
2017,1,"Other furniture-related product manufacturing",33
2017,1,"Miscellaneous manufacturing",281
2017,1,"Medical equipment and supplies manufacturing",99
2017,1,"Other miscellaneous manufacturing",182
2017,1,"Wholesale trade",7066
2017,1,"Farm product wholesaler-distributors",123
2017,1,"Petroleum product wholesaler-distributors",380
2017,1,"Food, beverage and tobacco wholesaler-distributors",796
2017,1,"Personal and household goods wholesaler-distributors",1065
2017,1,"Motor vehicle and parts wholesaler-distributors",567
2017,1,"Building material and supplies wholesaler-distributors",1108
2017,1,"Machinery, equipment and supplies wholesaler-distributors",1892
2017,1,"Miscellaneous wholesaler-distributors",944
2017,1,"Wholesale electronic markets, and agents and brokers",191
2017,1,"Retail trade",6470
2017,1,"Motor vehicle and parts dealers",1058
2017,1,"Furniture and home furnishings stores",276
2017,1,"Electronics and appliance stores",298
2017,1,"Building material and garden equipment and supplies dealers",401
2017,1,"Food and beverage stores",1209
2017,1,"Health and personal care stores",835
2017,1,"Gasoline stations",478
2017,1,"Clothing and clothing accessories stores",578
2017,1,"Sporting goods, hobby, book and music stores",218
2017,1,"General merchandise stores",625
2017,1,"Miscellaneous store retailers",231
2017,1,"Non-store retailers",263
2017,1,"Transportation and warehousing",6091
2017,1,"Air transportation",724
2017,1,"Rail transportation",598
2017,1,"Water transportation",88
2017,1,"Truck transportation",1643
2017,1,"Transit, ground passenger, scenic and sightseeing transportation",597
2017,1,"Urban transit systems",353
2017,1,"Taxi and limousine service",77
2017,1,"Other transit and ground passenger transportation and scenic and sightseeing transportation",167
2017,1,"Pipeline transportation",543
2017,1,"Pipeline transportation of natural gas",266
2017,1,"Crude oil and other pipeline transportation",277
2017,1,"Support activities for transportation",1176
2017,1,"Postal service and couriers and messengers",503
2017,1,"Postal service",240
2017,1,"Couriers and messengers",263
2017,1,"Warehousing and storage",219
2017,1,"Information and cultural industries",4232
2017,1,"Publishing industries (except Internet)",776
2017,1,"Motion picture and sound recording industries",346
2017,1,"Broadcasting (except Internet)",245
2017,1,"Radio and television broadcasting",153
2017,1,"Pay and specialty television",92
2017,1,"Telecommunications",2529
2017,1,"Data processing, hosting, and related services",150
2017,1,"Other information services",186
2017,1,"Finance and insurance",10051
2017,1,"Credit intermediation and monetary authorities",5962
2017,1,"Depository credit intermediation and monetary authorities",5223
2017,1,"Local credit unions",393
2017,1,"Banking, monetary authorities and other depository credit intermediation",4830
2017,1,"Non-depository credit intermediation and activities related to credit intermediation",739
2017,1,"Non-depository credit intermediation",567
2017,1,"Activities related to credit intermediation",172
2017,1,"Insurance carriers and related activities",2304
2017,1,"Insurance carriers",1758
2017,1,"Agencies, brokerages and other insurance related activities",546
2017,1,"Financial investment services, funds and other financial vehicles",1785
2017,1,"Real estate and rental and leasing",18144
2017,1,"Real estate",16984
2017,1,"Lessors of real estate",4762
2017,1,"Owner-occupied dwellings",11706
2017,1,"Offices of real estate agents and brokers and activities related to real estate",516
2017,1,"Rental and leasing services and lessors of non-financial intangible assets (except copyrighted works)",1160
2017,1,"Rental and leasing services",1013
2017,1,"Automotive equipment rental and leasing",309
2017,1,"Rental and leasing services (except automotive equipment)",704
2017,1,"Lessors of non-financial intangible assets (except copyrighted works)",147
2017,1,"Professional, scientific and technical services",7605
2017,1,"Legal, accounting and related services",1686
2017,1,"Legal services",794
2017,1,"Accounting, tax preparation, bookkeeping and payroll services",892
2017,1,"Architectural, engineering and related services",1605
2017,1,"Computer systems design and related services",2154
2017,1,"Advertising, public relations, and related services",357
2017,1,"Other professional, scientific and technical services including scientific research and development",1803
2017,1,"Specialized design services",98
2017,1,"Management, scientific and technical consulting services",937
2017,1,"Scientific research and development services",333
2017,1,"Other professional, scientific and technical services",435
2017,1,"Management of companies and enterprises",923
2017,1,"Administrative and support, waste management and remediation services",3412
2017,1,"Administrative and support services",2937
2017,1,"Office administrative services",588
2017,1,"Employment services",498
2017,1,"Business support services",338
2017,1,"Travel arrangement and reservation services",167
2017,1,"Investigation and security services",314
2017,1,"Services to buildings and dwellings",564
2017,1,"Facilities and other support services",468
2017,1,"Waste management and remediation services",475
2017,1,"Educational services",7778
2017,1,"Elementary and secondary schools",4205
2017,1,"Community colleges and C.E.G.E.P.s",664
2017,1,"Universities",2604
2017,1,"Other educational services",305
2017,1,"Health care and social assistance",9371
2017,1,"Ambulatory health care services",3597
2017,1,"Hospitals",3365
2017,1,"Nursing and residential care facilities",1400
2017,1,"Social Assistance",1009
2017,1,"Health care",8362
2017,1,"Arts, entertainment and recreation",1026
2017,1,"Performing arts, spectator sports and related industries, and heritage institutions",466
2017,1,"Amusement, gambling and recreation industries",560
2017,1,"Gambling industries",191
2017,1,"Amusement and recreation industries",369
2017,1,"Accommodation and food services",2560
2017,1,"Accommodation services",675
2017,1,"Food services and drinking places",1885
2017,1,"Other services (except public administration)",2553
2017,1,"Repair and maintenance",968
2017,1,"Personal and laundry services",538
2017,1,"Religious, grant-making, civic, and professional and similar organizations",843
2017,1,"Private households",204
2017,1,"Public administration",8698
2017,1,"Federal government public administration",3279
2017,1,"Defence services",814
2017,1,"Federal government public administration (except defence)",2465
2017,1,"Provincial and territorial public administration",2337
2017,1,"Local, municipal and regional public administration",2786
2017,1,"Aboriginal public administration",296
2017,2,"All industries",140977
2017,2,"Goods-producing industries",40356
2017,2,"Service-producing industries",100621
2017,2,"Business sector industries",114466
2017,2,"Business sector, goods",40069
2017,2,"Business sector, services",74397
2017,2,"Non-business sector industries",26511
2017,2,"Non-business sector, goods",287
2017,2,"Non-business sector, services",26224
2017,2,"Industrial production",31046
2017,2,"Non-durable manufacturing industries",6264
2017,2,"Durable manufacturing industries",8246
2017,2,"Information and communication technology sector",6143
2017,2,"Information and communication technology, manufacturing",282
2017,2,"Information and communication technology, services",5861
2017,2,"Energy sector",15049
2017,2,"Industrial production (1950 definition)",30573
2017,2,"Public Sector",28234
2017,2,"Content and media sector",1004
2017,2,"Agriculture, forestry, fishing and hunting",1288
2017,2,"Crop and animal production",534
2017,2,"Crop production",90
2017,2,"Animal production",444
2017,2,"Forestry and logging",498
2017,2,"Fishing, hunting and trapping",67
2017,2,"Support activities for agriculture and forestry",189
2017,2,"Mining, quarrying, and oil and gas extraction",12357
2017,2,"Oil and gas extraction",9285
2017,2,"Conventional oil and gas extraction",5305
2017,2,"Non-conventional oil extraction",3980
2017,2,"Mining and quarrying (except oil and gas)",2081
2017,2,"Coal mining",114
2017,2,"Metal ore mining",1558
2017,2,"Iron ore mining",193
2017,2,"Gold and silver ore mining",227
2017,2,"Copper, nickel, lead and zinc ore mining",938
2017,2,"Other metal ore mining",200
2017,2,"Non-metallic mineral mining and quarrying",409
2017,2,"Stone mining and quarrying",55
2017,2,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying",72
2017,2,"Other non-metallic mineral mining and quarrying",282
2017,2,"Potash mining",156
2017,2,"Other non-metallic mineral mining and quarrying (except potash)",126
2017,2,"Support activities for mining and oil and gas extraction",991
2017,2,"Utilities",3706
2017,2,"Electric power generation, transmission and distribution",2848
2017,2,"Natural gas distribution",615
2017,2,"Water, sewage and other systems",243
2017,2,"Construction",8495
2017,2,"Residential building construction",2976
2017,2,"Non-residential building construction",1368
2017,2,"Repair construction",1633
2017,2,"Engineering and other construction activities",2518
2017,2,"Manufacturing",14510
2017,2,"Food manufacturing",2023
2017,2,"Animal food manufacturing",117
2017,2,"Grain and oilseed milling",238
2017,2,"Sugar and confectionery product manufacturing",88
2017,2,"Fruit and vegetable preserving and specialty food manufacturing",201
2017,2,"Dairy product manufacturing",246
2017,2,"Meat product manufacturing",530
2017,2,"Seafood product preparation and packaging",63
2017,2,"Bakeries and tortilla manufacturing",233
2017,2,"Other food manufacturing",307
2017,2,"Beverage and tobacco product manufacturing",447
2017,2,"Soft drink and ice manufacturing",109
2017,2,"Breweries",207
2017,2,"Wineries and distilleries",70
2017,2,"Tobacco manufacturing",61
2017,2,"Textile, clothing and leather product manufacturing",199
2017,2,"Textile and textile product mills",104
2017,2,"Clothing and leather and allied product manufacturing",95
2017,2,"Wood product manufacturing",803
2017,2,"Sawmills and wood preservation",354
2017,2,"Veneer, plywood and engineered wood product manufacturing",239
2017,2,"Other wood product manufacturing",210
2017,2,"Paper manufacturing",601
2017,2,"Pulp, paper and paperboard mills",351
2017,2,"Converted paper product manufacturing",250
2017,2,"Printing and related support activities",334
2017,2,"Petroleum and coal product manufacturing",568
2017,2,"Petroleum refineries",515
2017,2,"Petroleum and coal products manufacturing (except petroleum refineries)",53
2017,2,"Chemical manufacturing",1278
2017,2,"Basic chemical manufacturing",207
2017,2,"Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",137
2017,2,"Pesticide, fertilizer and other agricultural chemical manufacturing",89
2017,2,"Pharmaceutical and medicine manufacturing",524
2017,2,"Paint, coating and adhesive manufacturing",81
2017,2,"Soap, cleaning compound and toilet preparation manufacturing",115
2017,2,"Other chemical product manufacturing",125
2017,2,"Plastics and rubber products manufacturing",814
2017,2,"Plastic product manufacturing",677
2017,2,"Rubber product manufacturing",137
2017,2,"Non-metallic mineral product manufacturing",356
2017,2,"Cement and concrete product manufacturing",173
2017,2,"Non-metallic mineral product manufacturing (except cement and concrete products)",183
2017,2,"Primary metal manufacturing",1185
2017,2,"Iron and steel mills and ferro-alloy manufacturing",212
2017,2,"Steel product manufacturing from purchased steel",148
2017,2,"Alumina and aluminum production and processing",384
2017,2,"Non-ferrous metal (except aluminum) production and processing",371
2017,2,"Foundries",70
2017,2,"Fabricated metal product manufacturing",1024
2017,2,"Forging and stamping",40
2017,2,"Architectural and structural metals manufacturing",349
2017,2,"Boiler, tank and shipping container manufacturing",95
2017,2,"Hardware manufacturing",46
2017,2,"Spring and wire product manufacturing",26
2017,2,"Machine shops, turned product, and screw, nut and bolt manufacturing",223
2017,2,"Coating, engraving, heat treating and allied activities",75
2017,2,"Cutlery, hand tools and other fabricated metal product manufacturing",170
2017,2,"Machinery manufacturing",1177
2017,2,"Agricultural, construction and mining machinery manufacturing",222
2017,2,"Industrial machinery manufacturing",116
2017,2,"Commercial and service industry machinery manufacturing",189
2017,2,"Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing",137
2017,2,"Metalworking machinery manufacturing",170
2017,2,"Engine, turbine and power transmission equipment manufacturing",65
2017,2,"Other general-purpose machinery manufacturing",278
2017,2,"Computer and electronic product manufacturing",465
2017,2,"Computer and peripheral equipment manufacturing",57
2017,2,"Electronic product manufacturing",408
2017,2,"Communications equipment manufacturing",118
2017,2,"Semiconductor and other electronic component manufacturing",79
2017,2,"Other electronic product manufacturing",211
2017,2,"Electrical equipment, appliance and component manufacturing",269
2017,2,"Electric lighting equipment manufacturing",43
2017,2,"Household appliance manufacturing",17
2017,2,"Electrical equipment manufacturing",116
2017,2,"Other electrical equipment and component manufacturing",93
2017,2,"Transportation equipment manufacturing",2301
2017,2,"Motor vehicles and parts manufacturing",1588
2017,2,"Motor vehicle manufacturing",751
2017,2,"Motor vehicle body and trailer manufacturing",78
2017,2,"Motor vehicle parts manufacturing",759
2017,2,"Aerospace product and parts manufacturing",517
2017,2,"Miscellaneous transportation equipment manufacturing",196
2017,2,"Railroad rolling stock manufacturing",55
2017,2,"Ship and boat building",54
2017,2,"Other transportation equipment manufacturing",87
2017,2,"Furniture and related product manufacturing",357
2017,2,"Household and institutional furniture and kitchen cabinet manufacturing",210
2017,2,"Office furniture (including fixtures) manufacturing",117
2017,2,"Other furniture-related product manufacturing",30
2017,2,"Miscellaneous manufacturing",309
2017,2,"Medical equipment and supplies manufacturing",114
2017,2,"Other miscellaneous manufacturing",195
2017,2,"Wholesale trade",7667
2017,2,"Farm product wholesaler-distributors",140
2017,2,"Petroleum product wholesaler-distributors",395
2017,2,"Food, beverage and tobacco wholesaler-distributors",884
2017,2,"Personal and household goods wholesaler-distributors",1128
2017,2,"Motor vehicle and parts wholesaler-distributors",648
2017,2,"Building material and supplies wholesaler-distributors",1188
2017,2,"Machinery, equipment and supplies wholesaler-distributors",2053
2017,2,"Miscellaneous wholesaler-distributors",1027
2017,2,"Wholesale electronic markets, and agents and brokers",204
2017,2,"Retail trade",6752
2017,2,"Motor vehicle and parts dealers",1103
2017,2,"Furniture and home furnishings stores",292
2017,2,"Electronics and appliance stores",305
2017,2,"Building material and garden equipment and supplies dealers",405
2017,2,"Food and beverage stores",1287
2017,2,"Health and personal care stores",888
2017,2,"Gasoline stations",507
2017,2,"Clothing and clothing accessories stores",623
2017,2,"Sporting goods, hobby, book and music stores",200
2017,2,"General merchandise stores",635
2017,2,"Miscellaneous store retailers",247
2017,2,"Non-store retailers",260
2017,2,"Transportation and warehousing",6348
2017,2,"Air transportation",745
2017,2,"Rail transportation",620
2017,2,"Water transportation",88
2017,2,"Truck transportation",1768
2017,2,"Transit, ground passenger, scenic and sightseeing transportation",639
2017,2,"Urban transit systems",380
2017,2,"Taxi and limousine service",84
2017,2,"Other transit and ground passenger transportation and scenic and sightseeing transportation",175
2017,2,"Pipeline transportation",539
2017,2,"Pipeline transportation of natural gas",267
2017,2,"Crude oil and other pipeline transportation",272
2017,2,"Support activities for transportation",1209
2017,2,"Postal service and couriers and messengers",531
2017,2,"Postal service",253
2017,2,"Couriers and messengers",278
2017,2,"Warehousing and storage",209
2017,2,"Information and cultural industries",4314
2017,2,"Publishing industries (except Internet)",796
2017,2,"Motion picture and sound recording industries",357
2017,2,"Broadcasting (except Internet)",296
2017,2,"Radio and television broadcasting",194
2017,2,"Pay and specialty television",102
2017,2,"Telecommunications",2528
2017,2,"Data processing, hosting, and related services",150
2017,2,"Other information services",187
2017,2,"Finance and insurance",10179
2017,2,"Credit intermediation and monetary authorities",5961
2017,2,"Depository credit intermediation and monetary authorities",5222
2017,2,"Local credit unions",395
2017,2,"Banking, monetary authorities and other depository credit intermediation",4827
2017,2,"Non-depository credit intermediation and activities related to credit intermediation",739
2017,2,"Non-depository credit intermediation",565
2017,2,"Activities related to credit intermediation",174
2017,2,"Insurance carriers and related activities",2287
2017,2,"Insurance carriers",1747
2017,2,"Agencies, brokerages and other insurance related activities",540
2017,2,"Financial investment services, funds and other financial vehicles",1931
2017,2,"Real estate and rental and leasing",18496
2017,2,"Real estate",17326
2017,2,"Lessors of real estate",4768
2017,2,"Owner-occupied dwellings",11732
2017,2,"Offices of real estate agents and brokers and activities related to real estate",826
2017,2,"Rental and leasing services and lessors of non-financial intangible assets (except copyrighted works)",1170
2017,2,"Rental and leasing services",1022
2017,2,"Automotive equipment rental and leasing",312
2017,2,"Rental and leasing services (except automotive equipment)",710
2017,2,"Lessors of non-financial intangible assets (except copyrighted works)",148
2017,2,"Professional, scientific and technical services",7824
2017,2,"Legal, accounting and related services",1905
2017,2,"Legal services",958
2017,2,"Accounting, tax preparation, bookkeeping and payroll services",947
2017,2,"Architectural, engineering and related services",1604
2017,2,"Computer systems design and related services",2163
2017,2,"Advertising, public relations, and related services",358
2017,2,"Other professional, scientific and technical services including scientific research and development",1794
2017,2,"Specialized design services",99
2017,2,"Management, scientific and technical consulting services",930
2017,2,"Scientific research and development services",331
2017,2,"Other professional, scientific and technical services",434
2017,2,"Management of companies and enterprises",911
2017,2,"Administrative and support, waste management and remediation services",3424
2017,2,"Administrative and support services",2951
2017,2,"Office administrative services",589
2017,2,"Employment services",501
2017,2,"Business support services",342
2017,2,"Travel arrangement and reservation services",165
2017,2,"Investigation and security services",312
2017,2,"Services to buildings and dwellings",566
2017,2,"Facilities and other support services",476
2017,2,"Waste management and remediation services",473
2017,2,"Educational services",9005
2017,2,"Elementary and secondary schools",4871
2017,2,"Community colleges and C.E.G.E.P.s",766
2017,2,"Universities",3050
2017,2,"Other educational services",318
2017,2,"Health care and social assistance",9692
2017,2,"Ambulatory health care services",3587
2017,2,"Hospitals",3688
2017,2,"Nursing and residential care facilities",1397
2017,2,"Social Assistance",1020
2017,2,"Health care",8672
2017,2,"Arts, entertainment and recreation",1039
2017,2,"Performing arts, spectator sports and related industries, and heritage institutions",464
2017,2,"Amusement, gambling and recreation industries",575
2017,2,"Gambling industries",201
2017,2,"Amusement and recreation industries",374
2017,2,"Accommodation and food services",2792
2017,2,"Accommodation services",781
2017,2,"Food services and drinking places",2011
2017,2,"Other services (except public administration)",2641
2017,2,"Repair and maintenance",988
2017,2,"Personal and laundry services",571
2017,2,"Religious, grant-making, civic, and professional and similar organizations",861
2017,2,"Private households",221
2017,2,"Public administration",9537
2017,2,"Federal government public administration",3584
2017,2,"Defence services",898
2017,2,"Federal government public administration (except defence)",2686
2017,2,"Provincial and territorial public administration",2498
2017,2,"Local, municipal and regional public administration",3122
2017,2,"Aboriginal public administration",333
2017,3,"All industries",141502
2017,3,"Goods-producing industries",40417
2017,3,"Service-producing industries",101085
2017,3,"Business sector industries",116511
2017,3,"Business sector, goods",40128
2017,3,"Business sector, services",76383
2017,3,"Non-business sector industries",24991
2017,3,"Non-business sector, goods",289
2017,3,"Non-business sector, services",24702
2017,3,"Industrial production",30807
2017,3,"Non-durable manufacturing industries",6425
2017,3,"Durable manufacturing industries",8671
2017,3,"Information and communication technology sector",6308
2017,3,"Information and communication technology, manufacturing",301
2017,3,"Information and communication technology, services",6007
2017,3,"Energy sector",14253
2017,3,"Industrial production (1950 definition)",30334
2017,3,"Public Sector",26746
2017,3,"Content and media sector",1018
2017,3,"Agriculture, forestry, fishing and hunting",1314
2017,3,"Crop and animal production",579
2017,3,"Crop production",106
2017,3,"Animal production",473
2017,3,"Forestry and logging",488
2017,3,"Fishing, hunting and trapping",61
2017,3,"Support activities for agriculture and forestry",186
2017,3,"Mining, quarrying, and oil and gas extraction",11823
2017,3,"Oil and gas extraction",9027
2017,3,"Conventional oil and gas extraction",5413
2017,3,"Non-conventional oil extraction",3614
2017,3,"Mining and quarrying (except oil and gas)",2044
2017,3,"Coal mining",130
2017,3,"Metal ore mining",1516
2017,3,"Iron ore mining",168
2017,3,"Gold and silver ore mining",231
2017,3,"Copper, nickel, lead and zinc ore mining",943
2017,3,"Other metal ore mining",174
2017,3,"Non-metallic mineral mining and quarrying",398
2017,3,"Stone mining and quarrying",58
2017,3,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying",74
2017,3,"Other non-metallic mineral mining and quarrying",266
2017,3,"Potash mining",138
2017,3,"Other non-metallic mineral mining and quarrying (except potash)",128
2017,3,"Support activities for mining and oil and gas extraction",752
2017,3,"Utilities",3415
2017,3,"Electric power generation, transmission and distribution",2628
2017,3,"Natural gas distribution",541
2017,3,"Water, sewage and other systems",246
2017,3,"Construction",8769
2017,3,"Residential building construction",3178
2017,3,"Non-residential building construction",1329
2017,3,"Repair construction",1718
2017,3,"Engineering and other construction activities",2544
2017,3,"Manufacturing",15096
2017,3,"Food manufacturing",2043
2017,3,"Animal food manufacturing",118
2017,3,"Grain and oilseed milling",228
2017,3,"Sugar and confectionery product manufacturing",91
2017,3,"Fruit and vegetable preserving and specialty food manufacturing",197
2017,3,"Dairy product manufacturing",246
2017,3,"Meat product manufacturing",540
2017,3,"Seafood product preparation and packaging",65
2017,3,"Bakeries and tortilla manufacturing",239
2017,3,"Other food manufacturing",319
2017,3,"Beverage and tobacco product manufacturing",493
2017,3,"Soft drink and ice manufacturing",118
2017,3,"Breweries",226
2017,3,"Wineries and distilleries",85
2017,3,"Tobacco manufacturing",64
2017,3,"Textile, clothing and leather product manufacturing",194
2017,3,"Textile and textile product mills",104
2017,3,"Clothing and leather and allied product manufacturing",90
2017,3,"Wood product manufacturing",846
2017,3,"Sawmills and wood preservation",368
2017,3,"Veneer, plywood and engineered wood product manufacturing",246
2017,3,"Other wood product manufacturing",232
2017,3,"Paper manufacturing",601
2017,3,"Pulp, paper and paperboard mills",336
2017,3,"Converted paper product manufacturing",265
2017,3,"Printing and related support activities",351
2017,3,"Petroleum and coal product manufacturing",591
2017,3,"Petroleum refineries",540
2017,3,"Petroleum and coal products manufacturing (except petroleum refineries)",51
2017,3,"Chemical manufacturing",1314
2017,3,"Basic chemical manufacturing",218
2017,3,"Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",140
2017,3,"Pesticide, fertilizer and other agricultural chemical manufacturing",81
2017,3,"Pharmaceutical and medicine manufacturing",531
2017,3,"Paint, coating and adhesive manufacturing",90
2017,3,"Soap, cleaning compound and toilet preparation manufacturing",122
2017,3,"Other chemical product manufacturing",132
2017,3,"Plastics and rubber products manufacturing",838
2017,3,"Plastic product manufacturing",698
2017,3,"Rubber product manufacturing",140
2017,3,"Non-metallic mineral product manufacturing",391
2017,3,"Cement and concrete product manufacturing",201
2017,3,"Non-metallic mineral product manufacturing (except cement and concrete products)",190
2017,3,"Primary metal manufacturing",1219
2017,3,"Iron and steel mills and ferro-alloy manufacturing",218
2017,3,"Steel product manufacturing from purchased steel",142
2017,3,"Alumina and aluminum production and processing",386
2017,3,"Non-ferrous metal (except aluminum) production and processing",403
2017,3,"Foundries",70
2017,3,"Fabricated metal product manufacturing",1063
2017,3,"Forging and stamping",43
2017,3,"Architectural and structural metals manufacturing",364
2017,3,"Boiler, tank and shipping container manufacturing",95
2017,3,"Hardware manufacturing",44
2017,3,"Spring and wire product manufacturing",28
2017,3,"Machine shops, turned product, and screw, nut and bolt manufacturing",237
2017,3,"Coating, engraving, heat treating and allied activities",69
2017,3,"Cutlery, hand tools and other fabricated metal product manufacturing",183
2017,3,"Machinery manufacturing",1330
2017,3,"Agricultural, construction and mining machinery manufacturing",230
2017,3,"Industrial machinery manufacturing",154
2017,3,"Commercial and service industry machinery manufacturing",244
2017,3,"Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing",143
2017,3,"Metalworking machinery manufacturing",181
2017,3,"Engine, turbine and power transmission equipment manufacturing",77
2017,3,"Other general-purpose machinery manufacturing",301
2017,3,"Computer and electronic product manufacturing",488
2017,3,"Computer and peripheral equipment manufacturing",66
2017,3,"Electronic product manufacturing",422
2017,3,"Communications equipment manufacturing",130
2017,3,"Semiconductor and other electronic component manufacturing",77
2017,3,"Other electronic product manufacturing",215
